AUTOFILTER TEST DOCUMENT,,,,,
,,,,,
2 - TOP-10 FILTERS,,,,,
,,,,,
2.1 - SHOW TOP 3 ITEMS (sheet filter),,,,,
Header A,Header B,,,,"(H, I, J)"
1,A,,,,
2,B,,,,
3,C,,,,
4,D,,,,
5,E,,,,
6,F,,,,
7,G,,,,
8,H,,,,
9,I,,,,
10,J,,,,
,,,,,
2.2 - SHOW BOTTOM 30 PERCENT (table filter),,,,,
Header A,Header B,,,,"(A, B, C)"
A,1,,,,
B,2,,,,
C,3,,,,
D,4,,,,
E,5,,,,
F,6,,,,
G,7,,,,
H,8,,,,
I,9,,,,
J,10,,,,
,,,,,
2.3 - MULTIPLE COMBINED TOP-10 FILTERS (table filter),,,,,
Header A,Header B,Header C,Header D,,"(C, D, E, H)"
A,1,1,6,,
B,2,2,7,,
C,3,3,8,,
D,4,4,9,,
E,5,5,10,,
F,6,6,1,,
G,7,7,2,,
H,8,8,3,,
I,9,9,4,,
J,10,10,5,,
